out_channel0,M,R1,R2,R3,R4,R5,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4,convblock5,widenfact5,B5,1_day_accuracy,1_day_accuracy_std,AVM
80,4,14,7,11,11,0,C,3,4,C,3,5,C,2,5,C,3,1,0,0,0,0.917733887463946,0.039748204272969434,2.7995186736272557
87,2,14,13,0,0,0,B,1,5,B,1,7,0,0,0,0,0,0,0,0,0,0.9377391946598282,0.031435319251044466,3.670535205833869
107,4,2,7,1,4,0,A,4,11,A,2,7,A,2,10,D,1,1,0,0,0,0.9494762541472513,0.035776622569480526,2.4639921058847234
59,3,9,16,13,0,0,B,4,9,D,2,4,D,2,2,0,0,0,0,0,0,0.9088051918894748,0.022792293415842886,4.26730056591375
70,4,3,4,2,11,0,B,3,6,B,1,12,B,3,2,B,2,11,0,0,0,0.9356623006520338,0.0492745686805321,2.7127946306981285
92,1,9,0,0,0,0,B,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.91557246977711,0.01993106268078801,2.1117414288358343
93,4,16,10,8,4,0,B,4,9,A,4,10,A,4,2,B,2,6,0,0,0,0.9070458520503593,0.0344895203537306,1.5181256042721047
128,4,16,11,3,2,0,B,2,7,B,4,4,D,3,10,D,4,7,0,0,0,0.9199972939843871,0.01119158174068589,2.5520244429364696
51,5,15,11,4,1,16,C,3,2,D,2,1,D,3,2,C,1,2,D,2,8,0.9383248936765163,0.033016160356085095,3.322757194627852
35,4,14,4,10,12,0,D,1,9,A,4,12,D,4,12,D,3,11,0,0,0,0.9111385552317209,0.03247430467643541,4.681555183240505
102,5,2,9,13,16,8,D,1,10,B,1,4,C,1,7,D,2,12,C,1,4,0.9455197922882467,0.03338651455557586,2.2141954026148287
33,1,16,0,0,0,0,B,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.948124808548687,0.041878063715561235,2.4139708716584556
96,3,14,12,11,0,0,D,2,9,B,1,11,A,4,6,0,0,0,0,0,0,0.9483502761965183,0.025502686936941747,3.7467601192674445
64,1,9,0,0,0,0,B,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9479709796284854,0.021245423615278446,1.2670271946069702
10,4,15,12,1,12,0,B,1,5,D,2,1,B,3,9,C,1,7,0,0,0,0.9481546945105963,0.021340551291721375,2.0523151211863384
8,4,14,13,3,8,0,C,4,10,A,3,5,B,1,11,B,1,1,0,0,0,0.9228236323920458,0.02286615365775189,1.7548214649667262
56,5,8,11,1,12,16,A,1,7,A,3,5,C,4,9,D,3,8,D,1,11,0.9100250808700572,0.02375256141493516,1.7831561507493952
83,5,6,13,3,14,3,B,4,5,C,1,12,A,3,8,A,2,6,D,4,2,0.9045484669647782,0.04923917603201581,1.9833972076513349
84,3,6,5,2,0,0,A,3,10,D,2,7,D,3,3,0,0,0,0,0,0,0.9230926303321528,0.030930628903076934,1.7111594762344549
36,4,1,14,1,11,0,C,2,7,C,4,3,B,3,2,A,1,3,0,0,0,0.9496121727296151,0.01638916026536153,4.007603612322802
42,4,9,8,16,11,0,C,3,5,C,2,4,C,2,4,D,3,3,0,0,0,0.9339917536828306,0.0472158971636934,1.500615752532818
79,4,3,8,1,9,0,C,3,1,C,2,12,B,2,5,C,1,12,0,0,0,0.9388166840829723,0.020933988311703643,2.5223314716811385
15,5,3,3,2,5,12,D,1,12,B,2,1,A,1,10,D,1,6,C,1,9,0.9472237082218967,0.03913515985307473,3.0669548592721934
93,3,2,15,7,0,0,B,2,3,C,3,10,D,4,5,0,0,0,0,0,0,0.947365429091662,0.02056502924750117,2.8897153812660674
28,1,3,0,0,0,0,B,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9090936519899262,0.019328709598898743,4.6167689095688225
25,2,10,10,0,0,0,D,2,9,D,3,11,0,0,0,0,0,0,0,0,0,0.9363894375296008,0.029417525413382425,4.549687265204643
9,1,12,0,0,0,0,D,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9067887895009156,0.02441335993632332,1.0622548989237588
120,5,5,1,1,16,8,D,1,8,A,4,10,A,3,10,A,3,11,D,3,7,0.9221333973784155,0.042994435061140916,2.1244795042677382
85,5,15,8,7,13,7,B,1,5,D,1,9,C,1,6,C,2,7,B,1,1,0.9048355631096011,0.036277558476005764,1.1184033149690875
25,5,3,16,6,16,11,D,2,2,B,3,2,D,3,7,D,1,7,C,1,5,0.9361690809253971,0.03183781223791691,2.0388660558036387
65,3,3,6,1,0,0,A,4,1,B,4,11,D,2,10,0,0,0,0,0,0,0.9073002174318245,0.010316530131583922,3.6546325273474425
126,2,14,5,0,0,0,D,2,11,D,3,4,0,0,0,0,0,0,0,0,0,0.949053311147018,0.015143765797238865,3.2020747522922806
19,4,9,8,3,1,0,B,4,4,B,3,8,B,3,6,C,1,2,0,0,0,0.9053889407044092,0.01923663697898665,4.781634744916733
85,1,13,0,0,0,0,D,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9150287103069091,0.04524378800414816,1.484534930510228
14,4,5,1,16,1,0,A,3,1,D,4,6,B,4,12,B,2,12,0,0,0,0.9316912556577611,0.04820504137890256,2.0409863091670433
22,1,3,0,0,0,0,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9378416380236756,0.03932437215387193,3.6787396034213353
50,3,7,4,13,0,0,B,1,11,D,4,10,D,1,5,0,0,0,0,0,0,0.9143073801998303,0.02253682090939653,1.763400016656616
31,2,1,13,0,0,0,A,2,6,D,1,6,0,0,0,0,0,0,0,0,0,0.9111186734616405,0.032141678378672066,1.2179926221686506
29,1,15,0,0,0,0,D,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9290497909336619,0.04478405663997159,4.973620883290987
24,1,12,0,0,0,0,D,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9060193697083001,0.037330827857837194,3.073351149813736
91,5,15,16,2,8,13,D,2,1,D,2,10,C,3,2,C,4,1,A,3,2,0.9426724666674479,0.02425012710151598,4.028519111236262
50,4,6,13,12,8,0,D,2,11,C,1,12,B,4,5,B,1,5,0,0,0,0.9477472633457341,0.028970671719643695,2.177256055510609
37,2,15,1,0,0,0,A,4,2,B,4,6,0,0,0,0,0,0,0,0,0,0.923638155640135,0.016360392296375825,4.953625366319283
66,2,6,15,0,0,0,D,3,6,B,1,2,0,0,0,0,0,0,0,0,0,0.9359407855518771,0.04771357784844065,3.136624082343509
124,1,12,0,0,0,0,C,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9200255231790753,0.026436629371923565,1.4130128826638981
27,1,8,0,0,0,0,B,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9224847215154655,0.021387762655617218,1.6194776626179164
70,4,8,9,5,16,0,D,3,6,B,4,12,A,2,2,A,1,4,0,0,0,0.9260311095073984,0.0454288248601836,1.4605917920206881
48,3,4,4,13,0,0,B,4,12,C,3,12,A,4,3,0,0,0,0,0,0,0.9470545146137358,0.010763063862407845,2.0365388993724927
67,2,3,2,0,0,0,B,1,6,D,4,2,0,0,0,0,0,0,0,0,0,0.9406790840825531,0.029945574109601622,3.3648811416295272
110,2,9,1,0,0,0,B,2,1,B,1,7,0,0,0,0,0,0,0,0,0,0.9214671897756431,0.029387838405222272,3.515241836265172
58,5,16,2,16,5,16,C,1,8,D,4,10,A,3,7,C,3,9,C,2,3,0.9191830993664791,0.04912449686647069,3.198840995489023
76,4,1,11,7,1,0,A,3,11,D,3,7,A,4,8,B,4,5,0,0,0,0.9169271135024253,0.02429551470702141,2.6466776853680716
56,5,5,8,11,11,11,D,2,12,B,4,12,A,2,3,C,1,11,A,1,8,0.905808537711796,0.034366032681899805,3.2525954828541512
120,1,12,0,0,0,0,A,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9101678312034799,0.03280187512371071,3.983054936385313
85,4,4,9,15,6,0,B,2,5,C,2,3,B,4,9,D,2,5,0,0,0,0.9079029866800596,0.03660326496568133,3.953609764061668
94,4,12,6,5,1,0,C,1,12,C,2,6,D,4,4,B,2,2,0,0,0,0.906936351237147,0.014150413916741957,2.2784601821002424
115,2,12,7,0,0,0,D,2,3,D,1,4,0,0,0,0,0,0,0,0,0,0.929157095329294,0.04313067748299035,1.6082102584351743
128,3,5,3,9,0,0,A,2,6,A,2,9,D,1,2,0,0,0,0,0,0,0.9039498123898159,0.047856620356308756,2.872885976872543
27,5,3,16,14,8,3,A,3,10,A,2,8,B,2,9,B,3,1,D,4,11,0.9089750084449315,0.0499985607417041,2.2367673111116235
38,3,5,10,2,0,0,D,2,12,B,3,9,D,1,3,0,0,0,0,0,0,0.9452143732911118,0.027974767118443086,1.6024261126209027
73,2,7,12,0,0,0,A,4,10,C,2,7,0,0,0,0,0,0,0,0,0,0.9433226546311381,0.024587183681621924,2.014429516260025
16,5,15,15,7,5,8,C,2,7,A,3,6,C,2,2,A,1,4,C,2,3,0.9213086626983533,0.030871282627928612,4.491686154380708
105,2,7,6,0,0,0,B,4,7,A,3,8,0,0,0,0,0,0,0,0,0,0.9376840044564896,0.037608451260759124,4.4666422999885835
95,5,11,9,16,3,9,C,2,7,C,4,8,A,4,5,D,1,5,A,4,11,0.9361686810356699,0.04189045079544325,1.45736399184909
26,5,15,10,7,11,9,D,4,11,C,3,10,A,3,2,A,3,4,D,4,8,0.9461296106943013,0.03866149678747747,3.1616629729981107
73,1,12,0,0,0,0,B,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9383617575099603,0.030273549982267375,1.1638037849679934
79,2,8,6,0,0,0,D,1,10,C,2,1,0,0,0,0,0,0,0,0,0,0.9060939587824567,0.047271058055871756,4.999795880859667
39,5,1,12,6,4,5,A,1,7,A,3,6,D,4,10,C,2,6,A,4,11,0.9200328705844927,0.021609065806356905,4.878493875017398
19,3,8,12,13,0,0,A,1,1,D,3,9,A,4,10,0,0,0,0,0,0,0.9154309979525642,0.03005804696948814,1.5588300546880691
107,1,4,0,0,0,0,A,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9144394968427876,0.013475426832090843,3.4015668280512874
107,3,2,7,2,0,0,A,1,8,A,1,1,B,2,4,0,0,0,0,0,0,0.9198555995498033,0.035315412784428304,2.0658451047175315
35,3,3,1,10,0,0,B,3,10,A,3,10,A,4,6,0,0,0,0,0,0,0.9288038382920227,0.02136930915361955,4.880851774544989
121,1,7,0,0,0,0,B,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.921898956455484,0.024909470057504268,4.743198317759857
57,4,2,6,2,9,0,D,4,10,D,1,11,D,2,8,C,1,10,0,0,0,0.9214241077244617,0.014658091243697657,1.9911858229007549
112,2,4,16,0,0,0,C,2,9,D,4,2,0,0,0,0,0,0,0,0,0,0.908496433105928,0.04075088892215015,4.867202389806215
79,4,6,4,9,9,0,C,1,6,C,2,5,C,2,1,B,4,9,0,0,0,0.9247548163588186,0.049590620273904984,1.1695515365541604
92,5,6,16,1,5,9,B,3,7,D,1,8,B,3,5,C,2,11,D,2,7,0.9479292955181289,0.023846554905138633,2.174049008345774
93,4,14,8,8,6,0,B,3,9,A,1,11,A,2,5,B,2,4,0,0,0,0.9199288822247703,0.04883389059217367,1.093640930591842
46,2,10,7,0,0,0,B,1,8,B,3,10,0,0,0,0,0,0,0,0,0,0.9027895406250427,0.046200029597986775,1.539179855483788
36,5,4,7,2,14,2,D,2,10,C,4,9,B,4,4,D,2,5,B,1,11,0.9063366837892479,0.04027284038524845,2.268666228321168
77,4,1,11,16,14,0,B,4,5,A,1,5,B,3,9,A,1,11,0,0,0,0.9142463526403625,0.04766748283896796,3.18453099738845
15,5,16,2,4,15,3,B,2,10,A,1,2,B,3,1,D,2,11,B,3,11,0.9100085340775285,0.03491706880263957,1.4587701017876173
121,2,7,2,0,0,0,A,3,9,C,2,10,0,0,0,0,0,0,0,0,0,0.9064372068687466,0.010731409877548179,1.544153003577883
69,3,8,10,8,0,0,C,2,1,C,2,10,C,4,7,0,0,0,0,0,0,0.9213937855547825,0.03919160631446338,1.2308759240202187
38,1,3,0,0,0,0,C,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9300580291775017,0.017901595750644286,1.2393852622034025
75,2,11,3,0,0,0,A,1,9,C,4,11,0,0,0,0,0,0,0,0,0,0.9028603779375357,0.02102644874996413,3.6966651214949087
41,4,11,5,15,3,0,C,4,10,A,1,3,A,3,4,A,1,7,0,0,0,0.9373248907937852,0.026568842003835663,2.4409926352492044
117,2,8,14,0,0,0,D,3,9,B,2,3,0,0,0,0,0,0,0,0,0,0.9142960964829039,0.01206247938017171,1.0312538071744548
8,2,15,8,0,0,0,A,3,5,A,2,2,0,0,0,0,0,0,0,0,0,0.9446056667483385,0.025314132221440046,1.1565044457291256
75,1,7,0,0,0,0,C,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9399591604052522,0.01799866343631697,4.356116903835483
57,5,5,15,12,11,15,D,3,10,D,3,3,A,1,10,D,4,7,D,4,11,0.9084536154847013,0.0157989808288259,2.9497187940079463
77,3,1,3,16,0,0,A,1,6,B,4,3,B,1,10,0,0,0,0,0,0,0.9204104201783323,0.014497645667325462,3.1123388293645595
11,2,13,1,0,0,0,C,2,12,B,3,10,0,0,0,0,0,0,0,0,0,0.9261803330281877,0.03924742346430999,2.558338524330281
62,5,8,8,5,15,1,A,2,5,B,4,12,C,3,9,C,1,3,A,1,5,0.9466838230005563,0.024493999232055065,2.9537885302077456
32,1,6,0,0,0,0,C,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9481687209576017,0.042892593941304076,4.047338601669294
53,2,5,5,0,0,0,A,2,3,A,3,9,0,0,0,0,0,0,0,0,0,0.9097287262128604,0.045281436901033076,4.7558595884101
84,1,10,0,0,0,0,B,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9302695240251018,0.0326435379225258,3.303353636982439
103,3,11,3,1,0,0,D,1,8,D,2,5,D,2,9,0,0,0,0,0,0,0.92384453067424,0.037027066094074856,3.792349253929204
106,2,6,6,0,0,0,D,4,10,D,3,4,0,0,0,0,0,0,0,0,0,0.9279291514293616,0.04236798368603254,2.2482820847806764
18,5,10,6,11,1,16,B,2,8,D,3,11,D,3,5,B,4,10,A,4,4,0.9292241496882137,0.013653351926751007,3.265047417120132
53,2,13,14,0,0,0,A,3,1,C,3,12,0,0,0,0,0,0,0,0,0,0.9359926013885596,0.040694434478839484,4.8035724414824905
36,1,12,0,0,0,0,C,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9397668112694002,0.036090277399086455,2.2182862031278536
109,1,6,0,0,0,0,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9289845154872617,0.02098378799281144,2.737209885604096
67,1,14,0,0,0,0,C,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.920831210749099,0.031704040804809624,3.08765472087398
11,4,3,1,10,8,0,D,3,5,B,4,6,B,1,12,D,4,8,0,0,0,0.909999500114104,0.0289649797263515,3.3940658041789984
96,1,2,0,0,0,0,D,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0.908255406368596,0.0483440515658763,3.3711651661958735
49,3,1,7,2,0,0,A,1,5,C,4,7,D,3,11,0,0,0,0,0,0,0.9353376611833623,0.018615537862062333,3.3454637828244893
68,4,15,8,12,13,0,D,4,2,B,2,6,C,2,8,B,2,8,0,0,0,0.9056716177106119,0.02013335305171391,1.629685818252296
94,5,9,5,11,13,1,B,1,9,B,3,2,B,2,8,B,3,8,C,4,3,0.9387283212100808,0.02940387381725164,3.593654808967313
63,2,8,4,0,0,0,B,2,1,B,3,5,0,0,0,0,0,0,0,0,0,0.9154818782146982,0.03796764832424129,2.2242316877911548
44,5,13,11,10,1,5,C,3,11,C,3,4,C,3,4,D,1,7,D,1,1,0.9102040293262322,0.01970327087649978,3.6636183589076636
10,4,5,14,14,3,0,C,1,10,D,3,12,A,2,9,A,3,7,0,0,0,0.9080176572690244,0.0485640375908985,2.8050078457993677
27,4,5,3,15,8,0,A,3,2,A,1,2,B,4,1,A,2,12,0,0,0,0.9049671536067283,0.04647961884379319,3.0434222404427627
101,3,12,2,12,0,0,C,3,9,D,4,10,C,1,10,0,0,0,0,0,0,0.9386062496400526,0.0429052098472824,1.4007404444321083
71,5,8,5,8,11,12,D,1,5,D,1,11,A,1,6,C,4,3,A,4,9,0.9272656997112441,0.026678538176955743,3.670236051326611
89,5,1,16,15,2,5,B,1,12,A,4,1,A,1,3,B,1,10,C,2,7,0.9281200913006595,0.04999724588075265,3.9138619795720726
13,3,4,8,10,0,0,D,2,9,C,4,9,C,1,11,0,0,0,0,0,0,0.9441898410666455,0.01537650124505336,3.6227772016399395
78,4,6,5,13,13,0,D,4,6,D,3,2,B,3,11,A,1,7,0,0,0,0.9336630550387247,0.013475211604482031,2.8852688028429303
101,3,8,13,8,0,0,B,1,12,A,3,7,C,2,5,0,0,0,0,0,0,0.9128371204074529,0.031550074337746266,4.24550816120645
8,2,7,12,0,0,0,B,3,12,A,2,11,0,0,0,0,0,0,0,0,0,0.925996989661322,0.043701542150112106,3.6108125275012397
75,2,4,2,0,0,0,B,3,2,D,1,5,0,0,0,0,0,0,0,0,0,0.901156419333786,0.011079611657267728,2.2458598375635304
39,4,11,11,14,11,0,D,4,5,D,2,6,A,1,2,B,2,4,0,0,0,0.9170198733151224,0.02736429890911901,4.205013065188767
78,1,8,0,0,0,0,D,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9283011888557652,0.038921227733303844,2.5212597484499617
115,3,12,5,6,0,0,C,3,8,D,3,4,B,1,12,0,0,0,0,0,0,0.9370165274667488,0.028776280250249295,1.3186135727430321
124,2,3,12,0,0,0,B,3,5,B,1,12,0,0,0,0,0,0,0,0,0,0.9463179374478463,0.03194013357910798,1.6610616694241291
91,3,3,15,14,0,0,A,3,9,D,2,5,B,2,11,0,0,0,0,0,0,0.924174235498253,0.04676071045617866,2.4902890857754616
38,1,12,0,0,0,0,D,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9477601507548948,0.03214534118586006,4.746732122806019
9,5,5,15,3,11,15,C,4,7,C,4,5,D,4,2,A,3,2,B,2,5,0.9386699269542644,0.023254863633081144,1.9276561736566777
111,1,12,0,0,0,0,B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9323219446198624,0.017443709252364083,1.1495388441145828
116,2,8,4,0,0,0,D,4,10,C,1,6,0,0,0,0,0,0,0,0,0,0.931645855613829,0.02906575110171273,4.885571286941632
97,2,11,5,0,0,0,C,2,6,B,4,4,0,0,0,0,0,0,0,0,0,0.9243186897052618,0.04968710026791528,3.3564944819668487
92,1,3,0,0,0,0,C,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9342209522375795,0.026658654795897838,4.3438582777159205
88,5,9,11,14,6,13,D,2,2,C,2,10,C,3,8,D,2,8,B,4,7,0.907901149314564,0.01347234464574601,1.7697880544134477
21,5,15,6,3,6,16,D,3,4,B,3,2,A,4,3,C,1,4,A,1,11,0.9397517522151677,0.02476893311536301,2.2504684636933874
71,4,16,5,15,7,0,A,2,7,A,3,5,B,4,10,C,3,3,0,0,0,0.9270792330354312,0.03511115496897625,2.25621078802779
27,3,11,6,10,0,0,B,3,2,C,2,8,C,2,7,0,0,0,0,0,0,0.9392176295709991,0.023214344471788873,2.744938272739086
32,4,7,16,3,9,0,B,2,12,A,1,6,B,1,6,A,1,1,0,0,0,0.9095575738445087,0.02000720028699456,4.134570095063534
122,5,2,1,12,2,2,D,2,3,B,3,8,D,4,7,B,2,2,D,3,6,0.9332871329998472,0.03896385132032467,3.74417909437589
87,4,2,12,10,6,0,C,2,10,B,1,10,A,3,1,A,4,4,0,0,0,0.9049226422485297,0.020206312311304778,2.34967241289688
108,1,11,0,0,0,0,D,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9259481913204786,0.01210286056817556,3.728215361447037
43,3,1,16,9,0,0,A,2,4,B,1,9,C,2,10,0,0,0,0,0,0,0.9019694004238394,0.010840618378365198,4.740733733912767
93,1,14,0,0,0,0,A,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.9337987692837545,0.011880351563520151,3.279354611116541
63,2,13,12,0,0,0,D,1,4,B,1,9,0,0,0,0,0,0,0,0,0,0.9486523121134114,0.04380326682464021,1.6489135630942027
59,5,6,13,9,1,4,B,3,11,B,2,4,C,3,7,A,1,1,D,3,8,0.9367370474727441,0.019566364972257395,2.079996833469395
64,4,3,3,10,1,0,B,1,1,D,1,6,B,2,4,B,2,6,0,0,0,0.919599466340513,0.010072779791221169,4.319669460781957
17,1,7,0,0,0,0,C,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9182885345180012,0.0419423300371412,2.7129288129811684
74,4,1,14,9,9,0,B,1,11,A,1,5,C,2,8,A,3,11,0,0,0,0.947509623410796,0.049779837254933,2.497979597860717
105,3,1,16,7,0,0,C,4,9,D,2,6,C,4,3,0,0,0,0,0,0,0.920483841303213,0.04587393095735129,4.058448661343215
71,2,12,12,0,0,0,C,3,9,C,4,3,0,0,0,0,0,0,0,0,0,0.9286699210738736,0.025548617385398847,1.283290934605883
65,4,14,10,7,11,0,A,2,4,D,2,1,A,4,3,B,3,9,0,0,0,0.9331990587456157,0.01578316996772732,1.6756702101935512
107,5,5,6,9,12,1,B,2,2,D,2,7,B,3,10,A,4,1,C,1,2,0.9196894121686155,0.01078442005276412,4.265382140580461
103,1,13,0,0,0,0,A,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9387910599242987,0.01139813479501934,3.6188719363987265
128,2,4,12,0,0,0,D,1,11,D,1,3,0,0,0,0,0,0,0,0,0,0.903379138680026,0.02566668033472677,4.829578130019023
59,5,16,3,7,10,15,B,2,8,A,1,2,A,1,8,A,4,2,D,1,3,0.9085191606281482,0.03143551970284249,2.744439280380872
30,4,6,6,7,13,0,A,3,5,D,4,10,B,2,2,C,3,6,0,0,0,0.909105472368017,0.020561678992668267,4.279378962342568
16,4,14,15,11,5,0,D,4,12,B,3,10,B,1,12,B,3,3,0,0,0,0.9417729697238482,0.028619438697440318,1.2623283826816118
99,1,6,0,0,0,0,B,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9007850266269709,0.03367905916126663,4.334820749354623
46,1,2,0,0,0,0,D,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.9422557326106676,0.03365923458491754,3.08756693191787
108,4,13,2,2,9,0,D,4,3,A,4,9,D,2,9,A,3,11,0,0,0,0.9338070040906965,0.021129255586685734,2.6276556333079073
61,3,9,12,9,0,0,B,1,8,C,1,12,A,2,6,0,0,0,0,0,0,0.905277484213049,0.029082971877279616,1.6204323726425751
35,2,2,15,0,0,0,B,1,2,B,1,5,0,0,0,0,0,0,0,0,0,0.9328141752175765,0.03221252913000501,4.048590355365273
53,2,13,15,0,0,0,B,2,1,D,3,7,0,0,0,0,0,0,0,0,0,0.9240825452698698,0.028162753433231026,2.178495184364806
45,2,3,15,0,0,0,B,2,2,A,1,4,0,0,0,0,0,0,0,0,0,0.9453709899476678,0.029852294389130382,2.724433178352659
124,2,3,11,0,0,0,C,2,2,B,2,11,0,0,0,0,0,0,0,0,0,0.9078875795829494,0.03332959726716695,4.530412908102841
105,2,13,2,0,0,0,D,4,1,C,1,7,0,0,0,0,0,0,0,0,0,0.9165784902093889,0.035270776018024474,2.593726852756759
76,3,14,11,6,0,0,B,2,7,D,2,5,D,3,4,0,0,0,0,0,0,0.9080893267048947,0.02503458836650259,2.275601895561746
36,5,15,4,5,8,9,B,1,8,A,3,8,A,1,1,B,4,12,B,4,1,0.9173791681608009,0.02321412632240069,2.3154129352456314
64,4,8,5,9,10,0,A,1,3,C,1,8,B,1,4,D,2,9,0,0,0,0.9154610731437268,0.0352748172925909,1.5194811182912145
94,4,4,3,14,6,0,B,2,6,C,1,2,B,2,10,C,2,8,0,0,0,0.9057381308352918,0.014311045441905094,2.3351336195788117
32,3,11,5,12,0,0,B,4,10,D,4,5,C,1,3,0,0,0,0,0,0,0.9161027213681846,0.049406187324736305,4.429417028484173
20,1,16,0,0,0,0,D,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9381934188850093,0.011338285112822604,1.1544910801116135
89,1,9,0,0,0,0,C,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0.9424462814381167,0.02136231560911349,2.957008119237735
65,4,5,7,9,16,0,D,4,8,C,1,9,B,2,6,B,4,1,0,0,0,0.9051773597159887,0.0408657915989608,2.8291564443161747
88,4,1,3,14,2,0,D,3,12,A,1,1,A,1,8,D,2,7,0,0,0,0.9259363919079775,0.014810285562955442,1.702706277953142
97,4,15,7,10,4,0,B,3,2,C,4,12,B,2,5,D,2,6,0,0,0,0.9120875257954718,0.017510811884363507,2.6187193259450514
64,5,4,10,14,4,10,D,2,3,B,1,5,B,2,6,C,1,5,B,4,2,0.9135549208379585,0.03332674224424175,2.31848472318326
128,3,12,10,2,0,0,B,3,7,D,2,2,A,2,5,0,0,0,0,0,0,0.943365375483732,0.019924489939202504,3.033493257039519
52,3,12,11,2,0,0,B,3,3,A,3,8,B,3,7,0,0,0,0,0,0,0.9303852406630233,0.023689652328184506,2.2151663634281493
128,4,16,10,3,10,0,A,4,9,D,4,10,D,1,2,C,4,6,0,0,0,0.939007816841495,0.03345309530217619,3.7505699358715328
72,2,16,9,0,0,0,A,3,1,C,1,4,0,0,0,0,0,0,0,0,0,0.9213304169345911,0.020713157567744236,3.7712550508807188
111,3,4,14,7,0,0,B,2,12,C,3,2,B,2,1,0,0,0,0,0,0,0.9284076675063019,0.0371918696090371,2.066907772864044
72,4,10,3,9,16,0,B,1,4,D,2,2,C,2,12,B,1,1,0,0,0,0.9370736327167709,0.019575140802292265,1.1498205828819241
41,5,9,12,1,2,7,C,3,10,D,1,10,B,4,2,C,1,8,B,2,9,0.9041850104607222,0.0339929833330409,1.9121843926596758
124,1,8,0,0,0,0,B,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.921551733640331,0.014159283728659058,1.8627022645282167
127,2,14,11,0,0,0,D,2,12,A,1,4,0,0,0,0,0,0,0,0,0,0.9302024711884085,0.04347230541912996,1.91393186590774
32,4,1,11,7,3,0,B,3,4,A,4,1,A,1,6,B,2,2,0,0,0,0.9222159167961245,0.04651273987204372,3.900986116854468
120,2,9,6,0,0,0,D,1,8,D,1,4,0,0,0,0,0,0,0,0,0,0.9336645062803035,0.038009379544633494,4.011758974858056
110,5,7,13,1,16,13,A,3,5,C,1,2,B,4,5,D,2,9,D,2,8,0.9427867631039877,0.03288457376688218,2.6560615391006044
108,4,10,15,15,16,0,C,2,8,D,4,10,B,3,12,A,3,12,0,0,0,0.929867984464747,0.024486980026079186,2.022409417419384
41,5,8,1,5,1,12,A,2,9,C,3,7,B,3,11,C,2,5,D,2,9,0.9354023981922776,0.021198879569668167,3.2609689814361653
77,1,12,0,0,0,0,C,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9142086028635169,0.047288793283132825,3.873171625256003
46,4,11,13,15,4,0,A,1,10,D,1,6,A,1,2,A,3,10,0,0,0,0.9179370033634314,0.02782927338717378,2.8197347995964277
41,2,16,11,0,0,0,B,2,7,C,2,4,0,0,0,0,0,0,0,0,0,0.9162877217993212,0.03330142286184587,2.299489331950564
117,5,16,4,2,9,4,B,1,5,B,1,1,B,2,8,C,2,3,C,1,8,0.9062697236093977,0.023232291614004023,2.801296661036388
52,5,7,2,2,6,6,B,2,9,A,3,11,A,2,10,A,1,2,A,2,1,0.9166575050817082,0.04528778318010356,1.5268222498076036
88,5,3,6,10,13,15,B,1,11,D,3,11,D,1,1,C,4,3,B,2,4,0.940081045940069,0.016073530954463018,4.36501625612018
106,4,3,4,11,13,0,A,4,6,B,3,4,A,2,4,B,3,8,0,0,0,0.9420233780340184,0.04247921158878203,3.66640245342086
