,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
171,52,4,14,4,12,0,0,1,0.7867328691401623,1,1,0.7341411057836446,2,1,0.5983265054157829,4,1,0.5185345756337937,1,1,0.667563630997413,3
172,21,4,8,9,12,9,9,1,0.5577500972402412,4,1,0.6842762635167486,2,1,0.722016302599253,3,1,0.6660107488124196,1,1,0.7046678065489628,2
173,44,3,10,9,11,15,14,1,0.7207796202179787,2,1,0.5054265833193046,3,1,0.71802174897495,2,1,0.646832414150335,2,1,0.6210546161957612,3
174,50,2,2,14,8,5,3,1,0.7065121527876318,1,1,0.5645174012887813,4,1,0.521722088951912,1,1,0.6672879026754517,1,1,0.7446724428884915,2
175,25,4,7,13,1,2,0,1,0.6367371420672066,3,1,0.678588204580278,2,1,0.5294867387699046,3,1,0.7683543230687331,3,1,0.5139348829157122,3
176,47,2,3,6,9,5,14,1,0.7206754430972102,2,1,0.5230298383878377,4,1,0.7714289530297431,2,1,0.6541428243721634,3,1,0.6489141584750373,4
177,52,3,11,5,1,7,4,1,0.7379470078446108,4,1,0.7561521312133688,3,1,0.6780491037190794,4,1,0.5824640773650386,2,1,0.5701757654449905,3
178,26,2,8,4,5,7,9,1,0.5243432674034642,3,1,0.5956624122090578,3,1,0.6195201806849508,1,1,0.7567877747769034,2,1,0.5215472502811028,3
179,56,4,5,15,13,12,0,1,0.7715601188916639,1,1,0.6053022814955852,4,1,0.5426460683027806,3,1,0.6941184319928672,1,1,0.7158672049728274,1
180,12,4,4,13,5,7,1,1,0.5416976093612749,4,1,0.6220855277977836,2,1,0.6760552435357474,1,1,0.7273881125511887,4,1,0.5284399466935824,3
181,58,4,8,7,3,7,0,1,0.7847732324904636,3,1,0.5580653872170906,4,1,0.7848997382232961,4,1,0.7334812886674618,1,1,0.6236726361587361,2
182,21,3,6,5,15,13,1,1,0.6337919900077243,4,1,0.7980096578928058,1,1,0.7983364821223897,3,1,0.72050780361914,1,1,0.6797486035349667,4
183,54,4,7,5,12,9,1,1,0.747191408524666,2,1,0.6565715689388559,1,1,0.7129980997131355,2,1,0.7254446948378497,3,1,0.6340430691958556,2
184,27,4,12,3,5,2,2,1,0.7936833050899864,1,1,0.713723720330048,2,1,0.6831580174773155,1,1,0.5852952277517524,3,1,0.6132641371186356,2
185,15,3,8,6,15,3,13,1,0.6665320480967967,1,1,0.5002527547999627,1,1,0.7223208082735237,1,1,0.7936120382537104,2,1,0.6081716653305299,3
186,14,4,7,3,10,0,13,1,0.7258882269408783,1,1,0.7616753734561728,4,1,0.6213951090320453,2,1,0.6355242840171187,4,1,0.5131664507533887,3
187,16,4,11,5,6,1,14,1,0.768530384861414,1,1,0.507486602893672,4,1,0.5273680605973669,2,1,0.7473432392552228,2,1,0.5748189073107814,3
188,49,3,10,0,0,4,15,1,0.5101506271653117,3,1,0.7621544752862082,4,1,0.5975545508096,1,1,0.7756140412870624,1,1,0.6232699882764559,3
189,36,2,8,12,2,3,1,1,0.7848936181367147,3,1,0.7581263281031284,4,1,0.6001285659164738,3,1,0.7198697284264624,3,1,0.7150774830862126,2
190,31,1,13,11,11,5,10,1,0.6106153002067171,3,1,0.6310948286522114,3,1,0.7355039018111625,3,1,0.6638428879730809,3,1,0.7314470279325687,4
191,19,1,15,9,0,1,10,1,0.7718234049516842,4,1,0.7061332439817309,4,1,0.5372952311722741,1,1,0.5440354698996744,4,1,0.5429204354660235,1
192,36,3,8,14,3,15,13,1,0.5205783161741686,3,1,0.6059190249590666,4,1,0.7331640600610737,4,1,0.6729543052480954,4,1,0.7046238975018313,4
193,62,2,1,6,13,14,5,1,0.5411214178108656,1,1,0.6073641470067904,2,1,0.7002569969100886,3,1,0.7756893515036722,1,1,0.5104521392128151,1
194,22,4,3,5,12,11,10,1,0.7998661760157907,4,1,0.7592825745939444,1,1,0.536709154846855,2,1,0.5281105236580539,1,1,0.7921734039646089,2
195,10,4,5,1,3,2,4,1,0.7215406486182885,4,1,0.6168354240241452,2,1,0.5392792423763012,2,1,0.6947779142477227,1,1,0.6065837582372898,2
196,45,4,11,5,15,11,8,1,0.7584538579799653,4,1,0.5817551303489156,1,1,0.5996471447895273,4,1,0.7242312500151078,3,1,0.7750322244016027,3
197,49,3,6,6,4,15,6,1,0.5161305092384829,4,1,0.7125216510698618,1,1,0.6752389044915323,2,1,0.6951384023271152,1,1,0.732248349883338,1
198,29,2,7,13,0,9,2,1,0.6779350281527049,2,1,0.6797650695663752,2,1,0.5068856518600222,2,1,0.6376327871403367,4,1,0.6307233808612092,3
199,54,4,14,7,2,0,10,1,0.6566260027839761,3,1,0.6308291802572192,2,1,0.7736246099908923,3,1,0.7726871154109693,1,1,0.6787872676659088,1
200,19,1,11,0,6,9,6,1,0.634485764733993,2,1,0.5856920765579473,1,1,0.7834284391622062,3,1,0.6153398222808663,1,1,0.5304633837654704,4
201,12,2,7,0,4,1,0,1,0.5830599989232329,3,1,0.6664706281955279,1,1,0.7276172425808277,2,1,0.6881654554906402,2,1,0.5705200948838787,4
202,51,3,4,13,2,13,6,1,0.7837738092625477,1,1,0.5073353454950265,4,1,0.6976886458636834,3,1,0.6461288280631785,3,1,0.6872567118566274,2
203,44,3,15,11,7,1,1,1,0.6627058652356065,4,1,0.6792250399014111,1,1,0.5049042336824134,2,1,0.6394029628934921,1,1,0.6963888564396902,2
204,55,3,14,7,2,14,9,1,0.7797566537640898,1,1,0.6656911591400518,3,1,0.7780577141073985,2,1,0.6726936294390486,1,1,0.657864040909505,4
205,11,3,6,11,3,12,0,1,0.714241213868781,3,1,0.6233329110527674,2,1,0.7889899190552695,4,1,0.6201686967720768,3,1,0.6537767237854857,3
206,49,4,15,4,8,10,0,1,0.5007242173394247,3,1,0.6956512299900283,2,1,0.5001925279410679,1,1,0.5915769827836832,2,1,0.5863466002725745,1
207,43,3,4,3,12,11,7,1,0.5112337675022882,2,1,0.6359088632557081,2,1,0.6121574782578261,3,1,0.7398551854377767,2,1,0.7290321084424419,1
208,51,1,1,6,15,0,12,1,0.6943300673028471,1,1,0.622538749126349,4,1,0.6654650698071523,1,1,0.7636469973256444,3,1,0.6080938602292287,2
209,63,4,15,5,7,0,1,1,0.6697378280196105,1,1,0.5230503872542889,1,1,0.634743592941621,2,1,0.5345965909744064,3,1,0.651335627539688,1
210,16,3,12,13,9,3,6,1,0.6395932474752319,4,1,0.5138604714601244,2,1,0.5130145254011445,3,1,0.5854358292540537,4,1,0.5113741580485422,1
211,59,4,10,2,1,8,7,1,0.7851468213558761,1,1,0.5943163727177542,2,1,0.6110657114397055,4,1,0.7945847829072861,1,1,0.5115021783470114,1
212,39,1,3,6,14,13,0,1,0.6319048140286692,1,1,0.5147113241667578,1,1,0.7975490280829146,4,1,0.5524955354656652,2,1,0.6933120595972964,2
213,57,2,15,9,9,10,2,1,0.6228170788417134,3,1,0.6878133241271381,1,1,0.6540175812682358,3,1,0.5157767368148879,2,1,0.5143330973402515,1
214,46,2,8,11,4,8,14,1,0.6992840395208413,2,1,0.726885450636872,1,1,0.7542199980579951,4,1,0.5763025847004695,4,1,0.6735914622957989,2
215,20,1,8,0,5,3,9,1,0.7001800051690414,4,1,0.633280472660377,1,1,0.6927995582433802,4,1,0.7465416653626338,2,1,0.6780109879625904,1
216,21,1,4,1,7,4,7,1,0.6296638481015355,3,1,0.6066247282655061,2,1,0.7145813170294655,3,1,0.6215229175942865,1,1,0.6176176896521998,1
217,22,2,1,2,0,2,15,1,0.6600019858869505,2,1,0.7996554928589541,4,1,0.6777696837633352,1,1,0.7532712196726721,4,1,0.7978911550142225,4
218,9,3,8,3,0,15,6,1,0.5774312246917251,4,1,0.7508157289147596,1,1,0.6463859907090416,1,1,0.7619831129769001,3,1,0.6070558961410193,2
219,54,2,5,9,13,5,7,1,0.5479195736358334,2,1,0.5087362045240215,4,1,0.519161399849989,1,1,0.7612577448974247,2,1,0.7789506374217495,4
220,48,4,13,12,7,15,14,1,0.5472059043838825,4,1,0.6270360001395844,3,1,0.6599665906861684,3,1,0.7900779753819527,4,1,0.5122834115309431,3
221,44,1,7,6,10,15,14,1,0.5161460353524677,3,1,0.5518619551673674,2,1,0.765443438848137,3,1,0.5577635713141625,1,1,0.5445919279918536,2
222,23,4,5,5,8,14,3,1,0.787840733228616,2,1,0.7482304670907153,4,1,0.7378076808837226,2,1,0.5187146104878909,3,1,0.5385199241275977,3
223,34,1,1,5,11,14,6,1,0.5678966560442567,4,1,0.5753686346249083,3,1,0.5148153759235404,4,1,0.6796899969099094,4,1,0.7720945536944068,4
224,29,3,4,4,11,6,8,1,0.734186162924165,4,1,0.7980606583747469,2,1,0.7917629928743298,2,1,0.6274276118636661,4,1,0.6593712108582035,3
225,53,1,12,14,5,8,7,1,0.631352266140919,4,1,0.5019386877514841,2,1,0.6553889681888939,1,1,0.619220892045488,1,1,0.7484589902309167,4
226,59,1,13,5,11,7,4,1,0.7261505583178299,4,1,0.7318703598943781,1,1,0.5637027351007171,2,1,0.7960832268915835,1,1,0.5374288773994174,1
227,61,2,10,9,9,4,15,1,0.6303433128882783,3,1,0.7065446091111107,3,1,0.5584930354401936,1,1,0.5536479023000485,3,1,0.657669523794882,2
228,45,2,14,0,9,12,10,1,0.7966404644701319,1,1,0.6385527844756811,4,1,0.5965255107038262,3,1,0.7295766939599349,2,1,0.5129670917061715,4
229,25,1,9,1,4,2,9,1,0.717732491137282,4,1,0.5975279784098722,3,1,0.5009706028329768,1,1,0.5426136768547709,4,1,0.6947251497032976,4
230,12,3,3,12,9,9,12,1,0.585906057047106,3,1,0.7433257309786544,3,1,0.6006506561167178,2,1,0.5386866826232959,4,1,0.7421216011711802,1
231,16,2,12,10,9,0,6,1,0.7518829731721295,4,1,0.7165195806444027,1,1,0.7372465532937418,3,1,0.6687384440886235,1,1,0.6730521906718917,4
232,43,1,10,6,11,5,4,1,0.7312257216419733,3,1,0.508616911232142,1,1,0.7705686196884851,4,1,0.6499751827490605,2,1,0.5508589774631601,3
233,48,4,13,5,15,10,11,1,0.600723674452234,3,1,0.6932529835059921,1,1,0.5166246748418725,1,1,0.5000817335724611,4,1,0.5694798409178476,3
234,16,2,2,15,4,11,10,1,0.6337856195026426,4,1,0.642938106065355,4,1,0.5581851796962932,1,1,0.764609824573647,1,1,0.618186063946625,1
235,35,2,13,10,2,14,7,1,0.679125293427567,1,1,0.5678614175244588,1,1,0.657717040242298,1,1,0.5470452342053821,3,1,0.6051747723708026,2
236,43,3,12,12,5,7,13,1,0.7997158915913665,1,1,0.530185139177311,3,1,0.6392077111939136,4,1,0.7229784672761622,4,1,0.6443182534584514,4
237,55,3,7,8,3,3,12,1,0.6633385195546511,3,1,0.6741179287764779,1,1,0.5040370055229257,2,1,0.5344906468308359,3,1,0.705706866167815,1
238,37,4,6,1,9,7,12,1,0.7534264938483012,3,1,0.6428446454319686,1,1,0.6908588299644565,4,1,0.7043454212225203,4,1,0.7651559416798253,4
239,46,2,14,13,11,12,1,1,0.7196490996680462,2,1,0.6450372876132524,2,1,0.7532729955646044,4,1,0.5190904662651381,4,1,0.7063174876556988,2
240,13,1,14,0,8,3,3,1,0.7942640354066055,3,1,0.7087221021413789,3,1,0.5061226875414422,4,1,0.5728109461976527,1,1,0.6719862769171319,4
241,30,3,2,0,7,2,11,1,0.7375068697938083,3,1,0.5403960667924753,1,1,0.734523354532795,2,1,0.5877089419379111,3,1,0.5970800900322757,3
242,24,1,1,9,9,11,11,1,0.5767458448689889,1,1,0.7459587243193605,3,1,0.7576211733027342,3,1,0.6724225848485264,1,1,0.7531823650932534,2
243,36,2,3,3,6,8,12,1,0.6208514921186253,1,1,0.5882934448157243,4,1,0.5593647785701745,1,1,0.5274743127914212,4,1,0.6494286992198298,1
244,43,4,12,9,11,11,1,1,0.7778667186872996,4,1,0.6895791452144855,3,1,0.5661420240479839,1,1,0.7342177393730528,4,1,0.6832554498524194,2
245,34,1,5,0,8,13,13,1,0.7041448498365966,3,1,0.5234483288759982,1,1,0.6551871929377889,2,1,0.5638410202507678,1,1,0.6047414597772681,4
246,37,1,1,10,12,5,10,1,0.6327126333118468,2,1,0.6907661383382823,4,1,0.5123308124296246,4,1,0.6260971461429922,4,1,0.7433317975852921,2
247,42,3,12,10,7,4,9,1,0.611817850866725,2,1,0.7686471698975406,4,1,0.6897569563582638,3,1,0.6278769911540767,1,1,0.6541199445497162,2
248,36,4,12,12,3,8,12,1,0.6216939980884694,1,1,0.6062411409383649,3,1,0.5323900299994384,2,1,0.5358392270502098,4,1,0.7024264079940704,3
249,53,2,11,6,3,7,0,1,0.6118383269829715,3,1,0.7618865567348064,3,1,0.5994531442022486,1,1,0.798422033763684,2,1,0.5641777424175601,1
250,17,1,2,8,6,4,8,1,0.6644889703833141,2,1,0.6065656523955189,3,1,0.6298693551120568,4,1,0.5403711093643052,1,1,0.5925719598077838,3
251,46,4,12,0,4,1,1,1,0.7601155193805401,1,1,0.51878131348149,1,1,0.7411695601240895,1,1,0.5927487919514131,3,1,0.5736411582382659,3
252,24,3,1,5,9,8,5,1,0.7512603498455755,4,1,0.5429234023206982,3,1,0.7999547223289282,1,1,0.54614249723738,2,1,0.5724036755851692,3
253,12,3,11,10,3,4,3,1,0.6792052175715073,2,1,0.5474319320892446,2,1,0.7972072203097232,2,1,0.660591228421503,2,1,0.5280735574013986,2
254,24,4,12,10,7,6,6,1,0.744633316289531,1,1,0.668519292727389,4,1,0.6484207331707553,3,1,0.5547693450104361,4,1,0.5768841672786426,1
255,8,4,4,1,8,4,14,1,0.6561979361364307,4,1,0.5615348817580903,3,1,0.5515611427239777,2,1,0.5116651911835669,1,1,0.6599179032980693,4
256,10,3,5,10,13,3,1,1,0.6118563442102298,2,1,0.739446101696675,2,1,0.5434494587212056,1,1,0.645087545983654,3,1,0.7799923445374416,4
257,20,3,14,2,2,10,13,1,0.7226498241763974,3,1,0.7399330530575008,1,1,0.5424929685951079,4,1,0.5229493688137075,2,1,0.5828941000675716,3
258,30,2,11,13,10,14,7,1,0.5540587174713489,3,1,0.6842252084420253,4,1,0.5905029044125129,1,1,0.725514282094292,2,1,0.7277633919141139,3
259,20,1,3,2,15,8,15,1,0.5332489737073942,3,1,0.7827061965637114,3,1,0.7475121118681283,2,1,0.5407081585961128,3,1,0.5805306328634607,2
260,33,3,11,8,9,2,2,1,0.7817079945798476,1,1,0.7233019675789555,1,1,0.7029684457506624,4,1,0.7686094301814366,3,1,0.7166720491485041,1
261,33,3,13,0,5,0,14,1,0.7408881593218131,3,1,0.7375039311318141,2,1,0.5500498047002895,1,1,0.7829627927557811,2,1,0.6651870000344459,3
262,41,3,8,7,2,8,14,1,0.7374708324916955,2,1,0.6535070917641507,2,1,0.7454727799796801,4,1,0.6294338057235243,3,1,0.512296183142324,4
263,35,2,1,5,12,12,6,1,0.7074057569628289,3,1,0.5044845626592781,3,1,0.6564204646893518,3,1,0.7477494216594325,1,1,0.5086755688583804,2
264,33,4,6,10,14,12,5,1,0.6222612149110367,3,1,0.6071032149905917,1,1,0.5471513360465817,2,1,0.5899717106025766,4,1,0.7258108250620389,4
265,47,3,6,9,12,6,0,1,0.5496596479647546,1,1,0.7746481271380463,1,1,0.750413864238868,3,1,0.6490974562570445,1,1,0.7880495497555127,1
266,21,2,8,9,9,2,0,1,0.6539300259930314,1,1,0.7195752169088696,1,1,0.6210593464017051,2,1,0.5262283297232554,1,1,0.587689318982349,3
267,23,2,13,1,13,10,9,1,0.5378451393195448,3,1,0.7445873746114282,3,1,0.6061443428181503,4,1,0.7254356088769622,2,1,0.7916585655955317,4
268,28,1,1,1,2,14,10,1,0.5145858121318796,2,1,0.7750911385788684,1,1,0.6826522736135429,3,1,0.5932410113273119,1,1,0.776118596851461,1
269,26,1,15,14,3,10,15,1,0.5016869400152385,4,1,0.773167682990855,1,1,0.5227346920148068,3,1,0.5877771137771275,1,1,0.6994709265560711,3
270,63,2,4,11,11,3,4,1,0.766548392172929,4,1,0.751956348688664,1,1,0.672530118331295,2,1,0.6609485742549814,1,1,0.7209230142507848,1
271,14,1,4,5,3,13,14,1,0.5265861110223663,1,1,0.6798155347657449,1,1,0.506007745121712,1,1,0.5426274401934739,2,1,0.7084943267364082,3
272,9,3,2,2,14,12,8,1,0.661058162218973,4,1,0.5612896532829611,2,1,0.7565454248794528,3,1,0.6052078928638249,2,1,0.5073253516626666,2
273,30,1,6,7,3,11,2,1,0.5296236417161554,3,1,0.5635893847042993,2,1,0.7577241113378821,2,1,0.7339912240992459,4,1,0.5989129868089589,2
274,31,4,1,11,10,13,4,1,0.6217675559203383,3,1,0.6575726751737893,3,1,0.6237254624825229,3,1,0.675938612111461,4,1,0.7237341209360495,1
275,15,3,3,1,1,8,11,1,0.5898938695370638,4,1,0.561619326806743,1,1,0.7010307218225087,4,1,0.7879086307666484,1,1,0.5739829414658258,1
276,10,4,15,3,7,8,2,1,0.7054195078125126,1,1,0.7642202735397738,1,1,0.793990523825219,2,1,0.5102056277414245,3,1,0.773164590679949,4
277,57,1,5,11,0,15,1,1,0.7038176073860363,3,1,0.5092131870491312,3,1,0.7657171415294688,1,1,0.6081768096808748,1,1,0.5072680767497527,2
278,62,2,15,6,10,3,13,1,0.5974705603656539,1,1,0.7163812936086456,4,1,0.5961230919771083,1,1,0.7471843028703957,4,1,0.5636137221938274,4
279,50,1,11,1,12,10,8,1,0.5348419387554301,2,1,0.6546637407087996,1,1,0.5511036367612459,1,1,0.5081513318834041,4,1,0.7962905734990144,3
280,21,4,8,13,8,2,9,1,0.5766118095574165,2,1,0.5257954303728694,2,1,0.6347946888136423,3,1,0.5343684486127019,2,1,0.538173662552685,1
281,49,1,5,7,3,7,13,1,0.673205327570988,3,1,0.6623938973511498,1,1,0.6346179784825786,3,1,0.5064989149684981,2,1,0.6979402883754312,1
282,45,1,11,5,3,11,12,1,0.6233437828657704,2,1,0.7385256096856445,1,1,0.7255350998258945,3,1,0.6351575482556095,2,1,0.6898876717510273,2
283,27,2,6,10,8,5,0,1,0.6200208502900699,3,1,0.6033752783750883,4,1,0.6839674444381136,4,1,0.6633372015839334,1,1,0.7137950530386012,4
284,31,2,12,3,3,10,3,1,0.500451128981062,4,1,0.6965219088464245,3,1,0.6515278953065486,1,1,0.79083548626329,1,1,0.7245124392956721,3
285,47,2,1,1,6,7,13,1,0.7368437475454352,1,1,0.7383775749391234,2,1,0.6723656251890822,3,1,0.6594379182362972,3,1,0.5183151711070835,4
286,45,3,5,4,15,0,10,1,0.6979032512884766,4,1,0.6636535874345662,4,1,0.559264186710812,1,1,0.7294724215588646,2,1,0.6234663702633807,4
287,33,1,4,1,4,1,1,1,0.5912537985772257,3,1,0.5288615490704047,2,1,0.7835513992905005,3,1,0.7434700342921987,1,1,0.6667771408458598,1
288,23,3,13,5,15,15,6,1,0.7547107504783998,3,1,0.5377926686647512,4,1,0.5153009439716684,1,1,0.64324493867705,3,1,0.6921035640588158,3
289,32,3,3,6,7,4,12,1,0.5018304292217804,2,1,0.6996658004873314,3,1,0.5788988786145612,1,1,0.6916023803761998,3,1,0.7229573953381786,4
290,35,3,2,1,0,1,12,1,0.7036304802484564,3,1,0.5741786901288366,3,1,0.5088543808134717,1,1,0.7805068942249516,3,1,0.7591464806721528,4
291,26,3,7,8,9,0,5,1,0.5498283882178898,4,1,0.5138414396752176,1,1,0.7081326775211131,1,1,0.7777575830984542,3,1,0.7263847768052977,1
292,39,3,5,12,0,14,8,1,0.5090372164879566,1,1,0.6650548060664363,4,1,0.69641641143599,3,1,0.6088957727685903,1,1,0.6192063179782652,2
293,11,3,8,14,3,7,4,1,0.5433673689014706,2,1,0.7772290766479799,3,1,0.6222268261732654,4,1,0.7988387806996783,1,1,0.54729111431197,2
294,47,2,4,4,15,12,10,1,0.6643407449113723,3,1,0.5201699086273492,3,1,0.5455734169652152,4,1,0.5560224728297614,4,1,0.5639693938314435,2
295,19,3,13,13,4,0,5,1,0.638987712147239,3,1,0.6373695807703559,3,1,0.7154919585025513,4,1,0.6339225565178763,2,1,0.6567854076063041,1
296,22,4,13,12,3,6,10,1,0.577503455262107,3,1,0.6977138494916059,4,1,0.684603416159843,2,1,0.5522874384126572,1,1,0.519844332202901,2
297,57,3,7,3,12,2,5,1,0.6904817213781882,2,1,0.7230151090617614,3,1,0.7197906668087695,3,1,0.7647190838997795,4,1,0.5901804124096817,3
298,17,2,10,9,14,5,9,1,0.7206203986949555,3,1,0.6487156697064653,3,1,0.794498490253903,2,1,0.5197186806028592,3,1,0.7445973860551103,1
299,52,3,2,9,3,13,8,1,0.5402961005527589,4,1,0.7952374836043931,4,1,0.5473717496644751,2,1,0.5883799442434429,4,1,0.7090220482582438,3
300,38,2,13,1,3,13,3,1,0.6438923479761601,2,1,0.7448738206928042,3,1,0.69538072884421,4,1,0.682508484452959,2,1,0.7126613449282407,4
301,45,2,8,1,11,0,4,1,0.7609574701362862,1,1,0.7266243399118704,2,1,0.7704909194371516,3,1,0.6381324078359439,3,1,0.7496596449122056,4
302,33,2,8,13,6,14,9,1,0.7095032991551022,2,1,0.5647292780494382,4,1,0.6608656779372416,2,1,0.5943934657882932,3,1,0.7545290165464558,4
303,49,4,11,3,0,11,14,1,0.511557179975321,2,1,0.5860434789597666,4,1,0.5951419187813396,4,1,0.7316483401500538,3,1,0.5300376554268434,1
304,47,4,3,13,14,7,12,1,0.73888479157366,2,1,0.658402512159796,3,1,0.6556993581842046,2,1,0.7870651260693677,3,1,0.6545401138247295,2
305,41,3,7,1,4,3,15,1,0.6729657073025386,3,1,0.6994570673303995,2,1,0.6470218059246398,2,1,0.6810868278699054,4,1,0.7984373619882275,1
306,48,1,11,3,8,11,9,1,0.5660108952886802,4,1,0.5363065480038384,3,1,0.7820087614687673,1,1,0.5173073647754189,2,1,0.7164990980821083,3
307,19,2,14,9,13,7,2,1,0.7787452304094796,4,1,0.7547752878783023,1,1,0.6003824056577906,2,1,0.7221811014532344,3,1,0.5266395859110814,1
308,30,4,6,6,8,3,5,1,0.7200142743257953,2,1,0.7016924122287417,4,1,0.7176891323650294,4,1,0.7080856557276767,2,1,0.5430286269320432,1
309,13,1,3,13,5,6,14,1,0.7531021795200723,4,1,0.6298599294985772,2,1,0.5008414387095232,2,1,0.5810315165826749,2,1,0.7351892028730667,2
310,42,4,14,11,12,9,6,1,0.7384975734120666,2,1,0.5572790309815596,1,1,0.5634009689634679,4,1,0.5138914508146399,4,1,0.5373135285811037,4
311,8,4,13,15,9,4,0,1,0.5273104185638718,1,1,0.7290425406673029,3,1,0.5476709277471068,1,1,0.6980657094456798,1,1,0.6087201764255409,2
312,24,1,10,1,7,12,10,1,0.54490327601374,4,1,0.6202714665369001,1,1,0.7675672339724784,1,1,0.7154341948093921,2,1,0.7694236252905005,1
313,59,4,4,2,14,2,11,1,0.572891337112837,1,1,0.7959084666662679,2,1,0.7833585418466729,3,1,0.7102571817055714,3,1,0.6528050125059373,2
314,56,3,9,13,15,2,4,1,0.557019985383544,1,1,0.7985684615068707,1,1,0.5500298560327699,4,1,0.5385893105877485,3,1,0.6894503361409391,4
315,37,4,12,7,5,15,7,1,0.7952517121560478,2,1,0.6754234420732097,3,1,0.5411592293501182,3,1,0.5829924367756955,2,1,0.5604604157937844,4
316,35,4,5,6,4,4,0,1,0.6920796672806322,4,1,0.7085569236981886,3,1,0.6731392411208873,2,1,0.6229528368006957,2,1,0.574971239987795,1
317,61,4,13,0,13,6,9,1,0.6926852056542081,3,1,0.5076482426594505,3,1,0.517388217871795,1,1,0.6633890693092661,4,1,0.7957998404863509,1
318,35,3,6,5,13,9,8,1,0.5430421868079088,4,1,0.5591234730916146,4,1,0.5015164713000609,2,1,0.7941503956127107,2,1,0.6889906237272974,2
319,10,2,1,0,11,12,15,1,0.6084615218528799,1,1,0.5010605772097475,2,1,0.6927734024170956,4,1,0.626645817554218,3,1,0.5441061056292791,2
320,51,1,7,15,5,12,10,1,0.6885954442656594,4,1,0.6203922900956313,1,1,0.7915737021255602,3,1,0.786222106057594,2,1,0.5300710868950927,2
321,50,1,5,10,4,14,14,1,0.7367758461808918,2,1,0.5646627062468066,4,1,0.7828822034889206,3,1,0.66879798289313,2,1,0.7802096143102955,2
322,23,2,5,4,0,2,4,1,0.5982144992558256,1,1,0.7393342732464642,3,1,0.6634623359895597,3,1,0.7304642879564661,3,1,0.5654568102101651,1
323,45,2,8,5,8,3,0,1,0.6426730528188647,2,1,0.6199405301330738,2,1,0.7105866135739674,4,1,0.5299297564760205,3,1,0.7876931923676453,2
324,14,4,14,12,12,9,2,1,0.7562257184974207,3,1,0.6303550074736078,3,1,0.7015836156301986,4,1,0.7856341149894529,3,1,0.5690095979448382,4
325,14,3,14,1,1,7,4,1,0.5855906343038095,3,1,0.6516711245000804,2,1,0.7685085317010827,1,1,0.5776398814084928,3,1,0.605218048636351,2
326,19,2,14,9,13,2,7,1,0.5985576922304057,1,1,0.7346036234170372,1,1,0.5804735474530205,3,1,0.6601469268907654,1,1,0.6865494822012347,1
327,11,1,4,9,15,7,10,1,0.5745942863871348,3,1,0.6897780916114473,3,1,0.5772859038930394,2,1,0.7790087413898554,4,1,0.6385684259660561,2
328,42,1,7,6,10,1,8,1,0.6300577537748715,1,1,0.7690411788788984,2,1,0.7594979413168027,4,1,0.5973745560032195,1,1,0.5482548239575138,3
329,60,4,11,7,2,15,1,1,0.6769324812622727,2,1,0.759821962930086,4,1,0.6887244658136502,3,1,0.6329238654920466,4,1,0.7504595979582545,4
330,45,3,5,9,3,10,12,1,0.7157122416965498,4,1,0.662329738716253,3,1,0.5151932351042651,2,1,0.7518521883439253,4,1,0.6696727675068195,3
331,24,1,3,11,12,15,4,1,0.7726470761229374,1,1,0.7714741608497672,4,1,0.5008192260180114,4,1,0.5796479737112504,4,1,0.7028738875455395,2
332,40,3,7,5,7,14,0,1,0.5450891666591198,4,1,0.5329602929901479,1,1,0.7302509570856303,4,1,0.5596743215776613,4,1,0.5988404820997903,4
333,46,2,8,12,13,1,15,1,0.6744865227766232,4,1,0.7395458190262121,4,1,0.6940208528523912,2,1,0.5935016784033625,2,1,0.7724158064231113,2
334,54,3,10,4,9,9,12,1,0.7535488711513136,3,1,0.5476010057369958,3,1,0.614222754203842,1,1,0.7785899424001226,4,1,0.5808995876781652,1
335,13,1,13,5,4,14,6,1,0.6868489953496383,1,1,0.7515994068581078,1,1,0.5732067492485292,2,1,0.7523827588286978,3,1,0.5938800933687165,2
336,18,3,15,6,15,2,15,1,0.6655326525399607,4,1,0.5200424971895736,4,1,0.5894356476149453,2,1,0.7434369054676755,3,1,0.5962323923574735,3
337,59,2,7,0,4,7,4,1,0.782836356464178,1,1,0.6674149862423899,1,1,0.6101404343558167,1,1,0.5260555806809117,1,1,0.7596389969321784,2
338,49,1,12,5,0,12,13,1,0.7215779786707102,3,1,0.6775231146367289,4,1,0.5000010925604644,3,1,0.6484377489027181,1,1,0.658132227538315,1
339,40,2,12,2,1,1,11,1,0.5238373981514918,1,1,0.6017038559232651,1,1,0.7981481719702648,3,1,0.6103498443227242,4,1,0.6347878378878006,2
340,17,1,5,10,11,4,15,1,0.6890875667006264,1,1,0.7459906038512341,4,1,0.7979557925921913,4,1,0.7589704056078215,1,1,0.6469190669972108,3
341,42,1,12,2,14,4,13,1,0.663658451752452,2,1,0.5272086240308465,3,1,0.7313586833675125,4,1,0.6888467796765853,2,1,0.6706097701114674,2
342,30,3,15,3,5,1,13,1,0.5151443604314812,4,1,0.571921845225832,3,1,0.6462577060610089,3,1,0.7007625959183741,1,1,0.7452350711260877,2
